element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
4.8000000000e+01,5.0000000000e+01,7.1000000000e+01,7.2000000000e+01,5.1000000000e+01,1.4534189194e+07,-1.3395924198e+05,1.0767730043e+06,1.4720255088e+07
4.9000000000e+01,5.1000000000e+01,7.2000000000e+01,7.3000000000e+01,5.2000000000e+01,9.0172812062e+06,-8.2541506960e+04,1.1579726137e+06,9.2782096955e+06
5.0000000000e+01,5.2000000000e+01,7.3000000000e+01,7.4000000000e+01,5.3000000000e+01,3.4872968628e+06,-2.8885567397e+04,1.1995835405e+06,4.0718310802e+06
5.1000000000e+01,5.3000000000e+01,7.4000000000e+01,7.5000000000e+01,5.4000000000e+01,-2.0473782226e+06,2.5194324383e+04,1.2010764262e+06,2.9277514233e+06
5.2000000000e+01,5.4000000000e+01,7.5000000000e+01,7.6000000000e+01,5.5000000000e+01,-7.5786562537e+06,7.8274412278e+04,1.1625013210e+06,7.8796954461e+06
5.3000000000e+01,5.5000000000e+01,7.6000000000e+01,7.7000000000e+01,5.6000000000e+01,-1.3098268009e+07,1.2861235084e+05,1.0844718966e+06,1.3296390597e+07
5.4000000000e+01,5.6000000000e+01,7.7000000000e+01,7.8000000000e+01,5.7000000000e+01,-1.8597399323e+07,1.7338852890e+05,9.6862453336e+05,1.8759866773e+07
5.5000000000e+01,5.7000000000e+01,7.8000000000e+01,7.9000000000e+01,5.8000000000e+01,-2.4066798703e+07,2.0776539218e+05,8.1870505271e+05,2.4212910771e+07
5.6000000000e+01,5.8000000000e+01,7.9000000000e+01,8.0000000000e+01,5.9000000000e+01,-2.9498202133e+07,2.2354356315e+05,6.4265031323e+05,2.9631520924e+07
5.7000000000e+01,5.9000000000e+01,8.0000000000e+01,8.1000000000e+01,6.0000000000e+01,-3.4889225712e+07,2.0696058383e+05,4.5637838421e+05,3.5002091962e+07
5.8000000000e+01,6.0000000000e+01,8.1000000000e+01,8.2000000000e+01,6.1000000000e+01,-4.0257193999e+07,1.3458627529e+05,2.9059456200e+05,4.0327796661e+07
5.9000000000e+01,6.1000000000e+01,8.2000000000e+01,8.3000000000e+01,6.2000000000e+01,-4.5675793809e+07,-3.5254182416e+04,2.0292665371e+05,4.5659529759e+07
6.0000000000e+01,6.2000000000e+01,8.3000000000e+01,8.4000000000e+01,6.3000000000e+01,-5.1369952383e+07,-3.8208011270e+05,2.9929549612e+05,5.1182607292e+07
6.1000000000e+01,6.4000000000e+01,8.5000000000e+01,8.6000000000e+01,6.5000000000e+01,5.1633024314e+07,-8.4685991604e+04,8.3986904620e+04,5.1675624107e+07
6.2000000000e+01,6.5000000000e+01,8.6000000000e+01,8.7000000000e+01,6.6000000000e+01,4.6309192271e+07,2.0697458011e+04,3.3792607655e+05,4.6302546547e+07
6.3000000000e+01,6.6000000000e+01,8.7000000000e+01,8.8000000000e+01,6.7000000000e+01,4.0916081681e+07,3.4582078409e+04,4.9584390783e+05,4.0907817791e+07
6.4000000000e+01,6.7000000000e+01,8.8000000000e+01,8.9000000000e+01,6.8000000000e+01,3.5532497439e+07,1.8480741552e+04,6.1862192929e+05,3.5539416542e+07
6.5000000000e+01,6.8000000000e+01,8.9000000000e+01,9.0000000000e+01,6.9000000000e+01,3.0167186798e+07,-2.3600918328e+03,7.2669831934e+05,3.0194612658e+07
6.6000000000e+01,6.9000000000e+01,9.0000000000e+01,9.1000000000e+01,7.0000000000e+01,2.4812705091e+07,-1.8205782861e+04,8.2393640364e+05,2.4862803818e+07
6.7000000000e+01,7.0000000000e+01,9.1000000000e+01,9.2000000000e+01,7.1000000000e+01,1.9461268506e+07,-2.6172359058e+04,9.0817548504e+05,1.9537792923e+07
6.8000000000e+01,7.1000000000e+01,9.2000000000e+01,9.3000000000e+01,7.2000000000e+01,1.4108217399e+07,-2.6463596610e+04,9.7573704570e+05,1.4222237553e+07
6.9000000000e+01,7.2000000000e+01,9.3000000000e+01,9.4000000000e+01,7.3000000000e+01,8.7518693965e+06,-2.0675264748e+04,1.0232400850e+06,8.9396674117e+06
7.0000000000e+01,7.3000000000e+01,9.4000000000e+01,9.5000000000e+01,7.4000000000e+01,3.3925950917e+06,-1.1011662919e+04,1.0482602817e+06,3.8527561150e+06
7.1000000000e+01,7.4000000000e+01,9.5000000000e+01,9.6000000000e+01,7.5000000000e+01,-1.9680916057e+06,8.2034536028e+01,1.0495266497e+06,2.6791910331e+06
7.2000000000e+01,7.5000000000e+01,9.6000000000e+01,9.7000000000e+01,7.6000000000e+01,-7.3283032646e+06,1.0104301304e+04,1.0269588359e+06,7.5459997066e+06
7.3000000000e+01,7.6000000000e+01,9.7000000000e+01,9.8000000000e+01,7.7000000000e+01,-1.2686482570e+07,1.6628039929e+04,9.8165888970e+05,1.2808162645e+07
7.4000000000e+01,7.7000000000e+01,9.8000000000e+01,9.9000000000e+01,7.8000000000e+01,-1.8042154639e+07,1.7478839769e+04,9.1585931445e+05,1.8120469097e+07
7.5000000000e+01,7.8000000000e+01,9.9000000000e+01,1.0000000000e+02,7.9000000000e+01,-2.3396801571e+07,1.1086837968e+04,8.3271905351e+05,2.3446750442e+07
7.6000000000e+01,7.9000000000e+01,1.0000000000e+02,1.0100000000e+02,8.0000000000e+01,-2.8754739163e+07,-2.7638342463e+03,7.3567651401e+05,2.8781577762e+07
7.7000000000e+01,8.0000000000e+01,1.0100000000e+02,1.0200000000e+02,8.1000000000e+01,-3.4123232433e+07,-2.1311911589e+04,6.2669434590e+05,3.4129846938e+07
7.8000000000e+01,8.1000000000e+01,1.0200000000e+02,1.0300000000e+02,8.2000000000e+01,-3.9509123862e+07,-3.5215529582e+04,5.0192555944e+05,3.9501095700e+07
7.9000000000e+01,8.2000000000e+01,1.0300000000e+02,1.0400000000e+02,8.3000000000e+01,-4.4903535911e+07,-2.0255370226e+04,3.4158991138e+05,4.4897310174e+07
8.0000000000e+01,8.3000000000e+01,1.0400000000e+02,1.0500000000e+02,8.4000000000e+01,-5.0230037342e+07,8.2552680432e+04,8.7100106702e+04,5.0271590883e+07
8.1000000000e+01,8.5000000000e+01,1.0600000000e+02,1.0700000000e+02,8.6000000000e+01,5.0545860685e+07,1.8667097563e+04,1.2900260100e+05,5.0537023669e+07
8.2000000000e+01,8.6000000000e+01,1.0700000000e+02,1.0800000000e+02,8.7000000000e+01,4.5289870414e+07,-1.0075962385e+04,2.9818054414e+05,4.5297853565e+07
8.3000000000e+01,8.7000000000e+01,1.0800000000e+02,1.0900000000e+02,8.8000000000e+01,4.0051177933e+07,-7.2959235093e+03,4.6868185482e+05,4.0063051624e+07
8.4000000000e+01,8.8000000000e+01,1.0900000000e+02,1.1000000000e+02,8.9000000000e+01,3.4806603065e+07,-2.5143772513e+02,6.1790495006e+05,3.4823178894e+07
8.5000000000e+01,8.9000000000e+01,1.1000000000e+02,1.1100000000e+02,9.0000000000e+01,2.9557791403e+07,4.1250257130e+03,7.4222259319e+05,2.9583674655e+07
8.6000000000e+01,9.0000000000e+01,1.1100000000e+02,1.1200000000e+02,9.1000000000e+01,2.4308662625e+07,5.3377123498e+03,8.4304931336e+05,2.4349816240e+07
8.7000000000e+01,9.1000000000e+01,1.1200000000e+02,1.1300000000e+02,9.2000000000e+01,1.9061229013e+07,4.4786980201e+03,9.2229784262e+05,1.9125820296e+07
8.8000000000e+01,9.2000000000e+01,1.1300000000e+02,1.1400000000e+02,9.3000000000e+01,1.3815861925e+07,2.6533262472e+03,9.8124828559e+05,1.3918690110e+07
8.9000000000e+01,9.3000000000e+01,1.1400000000e+02,1.1500000000e+02,9.4000000000e+01,8.5721247215e+06,5.7620981793e+02,1.0205261467e+06,8.7521885308e+06
9.0000000000e+01,9.4000000000e+01,1.1500000000e+02,1.1600000000e+02,9.5000000000e+01,3.3293251024e+06,-1.4285144487e+03,1.0403446421e+06,3.7863061934e+06
9.1000000000e+01,9.5000000000e+01,1.1600000000e+02,1.1700000000e+02,9.6000000000e+01,-1.9132483688e+06,-3.2975707525e+03,1.0407276019e+06,2.6274632152e+06
9.2000000000e+01,9.6000000000e+01,1.1700000000e+02,1.1800000000e+02,9.7000000000e+01,-7.1562803192e+06,-5.0636345453e+03,1.0216317683e+06,7.3693508038e+06
9.3000000000e+01,9.7000000000e+01,1.1800000000e+02,1.1900000000e+02,9.8000000000e+01,-1.2400444471e+07,-6.6848390349e+03,9.8295171943e+05,1.2513462952e+07
9.4000000000e+01,9.8000000000e+01,1.1900000000e+02,1.2000000000e+02,9.9000000000e+01,-1.7646362519e+07,-7.8822707228e+03,9.2440850566e+05,1.7714927946e+07
9.5000000000e+01,9.9000000000e+01,1.2000000000e+02,1.2100000000e+02,1.0000000000e+02,-2.2894380451e+07,-8.0140216936e+03,8.4534036401e+05,2.2937154256e+07
9.6000000000e+01,1.0000000000e+02,1.2100000000e+02,1.2200000000e+02,1.0100000000e+02,-2.8144042442e+07,-6.0760982812e+03,7.4447568551e+05,2.8170532264e+07
9.7000000000e+01,1.0100000000e+02,1.2200000000e+02,1.2300000000e+02,1.0200000000e+02,-3.3393299152e+07,-1.0941493102e+03,6.1996288827e+05,3.3410012783e+07
9.8000000000e+01,1.0200000000e+02,1.2300000000e+02,1.2400000000e+02,1.0300000000e+02,-3.8638270853e+07,6.3582946919e+03,4.7047034391e+05,3.8650041597e+07
9.9000000000e+01,1.0300000000e+02,1.2400000000e+02,1.2500000000e+02,1.0400000000e+02,-4.3877306797e+07,9.4958954004e+03,2.9956974075e+05,4.3885123019e+07
1.0000000000e+02,1.0400000000e+02,1.2500000000e+02,1.2600000000e+02,1.0500000000e+02,-4.9132735891e+07,-1.8021634679e+04,1.2913822815e+05,4.9124236775e+07
1.0100000000e+02,1.0600000000e+02,1.2700000000e+02,1.2800000000e+02,1.0700000000e+02,4.9445554254e+07,-4.1664838641e+03,1.1893407759e+05,4.9448066726e+07
1.0200000000e+02,1.0700000000e+02,1.2800000000e+02,1.2900000000e+02,1.0800000000e+02,4.4316966467e+07,3.5518334982e+03,3.0829873444e+05,4.4318407771e+07
1.0300000000e+02,1.0800000000e+02,1.2900000000e+02,1.3000000000e+02,1.0900000000e+02,3.9184102363e+07,1.6441325143e+03,4.7080881766e+05,3.9191764947e+07
1.0400000000e+02,1.0900000000e+02,1.3000000000e+02,1.3100000000e+02,1.1000000000e+02,3.4053501801e+07,-3.0235799169e+01,6.1378792540e+05,3.4070107446e+07
1.0500000000e+02,1.1000000000e+02,1.3100000000e+02,1.3200000000e+02,1.1100000000e+02,2.8923800754e+07,-3.5434875756e+02,7.3735960501e+05,2.8952160486e+07
1.0600000000e+02,1.1100000000e+02,1.3200000000e+02,1.3300000000e+02,1.1200000000e+02,2.3793900583e+07,-4.4008474862e+00,8.4066346406e+05,2.3838413430e+07
1.0700000000e+02,1.1200000000e+02,1.3300000000e+02,1.3400000000e+02,1.1300000000e+02,1.8663610438e+07,3.7212640300e+02,9.2321734813e+05,1.8731801844e+07
1.0800000000e+02,1.1300000000e+02,1.3400000000e+02,1.3500000000e+02,1.1400000000e+02,1.3533120424e+07,4.6150492721e+02,9.8494745227e+05,1.3639995142e+07
1.0900000000e+02,1.1400000000e+02,1.3500000000e+02,1.3600000000e+02,1.1500000000e+02,8.4026268377e+06,2.1426253782e+02,1.0259793112e+06,8.5883780828e+06
1.1000000000e+02,1.1500000000e+02,1.3600000000e+02,1.3700000000e+02,1.1600000000e+02,3.2722041742e+06,-2.6824487192e+02,1.0464691677e+06,3.7407875025e+06
1.1100000000e+02,1.1600000000e+02,1.3700000000e+02,1.3800000000e+02,1.1700000000e+02,-1.8581823171e+06,-8.1650412819e+02,1.0465109592e+06,2.5955501421e+06
1.1200000000e+02,1.1700000000e+02,1.3800000000e+02,1.3900000000e+02,1.1800000000e+02,-6.9886071925e+06,-1.2447555616e+03,1.0260992172e+06,7.2104487893e+06
1.1300000000e+02,1.1800000000e+02,1.3900000000e+02,1.4000000000e+02,1.1900000000e+02,-1.2119102092e+07,-1.3909527087e+03,9.8513047293e+05,1.2237942086e+07
1.1400000000e+02,1.1900000000e+02,1.4000000000e+02,1.4100000000e+02,1.2000000000e+02,-1.7249587832e+07,-1.1666651864e+03,9.2344243574e+05,1.7323001906e+07
1.1500000000e+02,1.2000000000e+02,1.4100000000e+02,1.4200000000e+02,1.2100000000e+02,-2.2379863346e+07,-6.3543098873e+02,8.4090677364e+05,2.2426890902e+07
1.1600000000e+02,1.2100000000e+02,1.4200000000e+02,1.4300000000e+02,1.2200000000e+02,-2.7509731523e+07,-1.1953221715e+02,7.3759369094e+05,2.7539320499e+07
1.1700000000e+02,1.2200000000e+02,1.4300000000e+02,1.4400000000e+02,1.2300000000e+02,-3.2639362931e+07,-2.6292831793e+02,6.1397341752e+05,3.2656550964e+07
1.1800000000e+02,1.2300000000e+02,1.4400000000e+02,1.4500000000e+02,1.2400000000e+02,-3.7769803470e+07,-1.7316658378e+03,4.7088433666e+05,3.7777742769e+07
1.1900000000e+02,1.2400000000e+02,1.4500000000e+02,1.4600000000e+02,1.2500000000e+02,-4.2902349115e+07,-3.4528028934e+03,3.0821499699e+05,4.2903944196e+07
1.2000000000e+02,1.2500000000e+02,1.4600000000e+02,1.4700000000e+02,1.2600000000e+02,-4.8030662654e+07,4.0785361873e+03,1.1891341520e+05,4.8033143636e+07
1.2100000000e+02,1.2700000000e+02,1.4800000000e+02,1.4900000000e+02,1.2800000000e+02,4.8350436933e+07,9.2345036947e+02,1.2064949523e+05,4.8350426804e+07
1.2200000000e+02,1.2800000000e+02,1.4900000000e+02,1.5000000000e+02,1.2900000000e+02,4.3334989922e+07,-9.9000899713e+02,3.0503408498e+05,4.3338705471e+07
1.2300000000e+02,1.2900000000e+02,1.5000000000e+02,1.5100000000e+02,1.3000000000e+02,3.8320532892e+07,-1.3319362150e+02,4.7045834192e+05,3.8329262168e+07
1.2400000000e+02,1.3000000000e+02,1.5100000000e+02,1.5200000000e+02,1.3100000000e+02,3.3305343474e+07,2.5304533208e+02,6.1473375154e+05,3.3322232353e+07
1.2500000000e+02,1.3100000000e+02,1.5200000000e+02,1.5300000000e+02,1.3200000000e+02,2.8290042927e+07,1.8175802253e+02,7.3811997839e+05,2.8318825015e+07
1.2600000000e+02,1.3200000000e+02,1.5300000000e+02,1.5400000000e+02,1.3300000000e+02,2.3274889925e+07,-5.7306086272e-01,8.4093653998e+05,2.3320421033e+07
1.2700000000e+02,1.3300000000e+02,1.5400000000e+02,1.5500000000e+02,1.3400000000e+02,1.8259838033e+07,-1.2173799288e+02,9.2327300806e+05,1.8329790153e+07
1.2800000000e+02,1.3400000000e+02,1.5500000000e+02,1.5600000000e+02,1.3500000000e+02,1.3244788029e+07,-1.5228345167e+02,9.8509465555e+05,1.3354312463e+07
1.2900000000e+02,1.3500000000e+02,1.5600000000e+02,1.5700000000e+02,1.3600000000e+02,8.2296884318e+06,-1.1843839018e+02,1.0263406810e+06,8.4195529567e+06
1.3000000000e+02,1.3600000000e+02,1.5700000000e+02,1.5800000000e+02,1.3700000000e+02,3.2145415215e+06,-5.1952905402e+01,1.0469659056e+06,3.6907800020e+06
1.3100000000e+02,1.3700000000e+02,1.5800000000e+02,1.5900000000e+02,1.3800000000e+02,-1.8006184691e+06,2.4867178425e+01,1.0469489739e+06,2.5554995813e+06
1.3200000000e+02,1.3800000000e+02,1.5900000000e+02,1.6000000000e+02,1.3900000000e+02,-6.8157475776e+06,9.4808814249e+01,1.0262905324e+06,7.0437829335e+06
1.3300000000e+02,1.3900000000e+02,1.6000000000e+02,1.6100000000e+02,1.4000000000e+02,-1.1830811820e+07,1.3561166051e+02,9.8501301970e+05,1.1953261675e+07
1.3400000000e+02,1.4000000000e+02,1.6100000000e+02,1.6200000000e+02,1.4100000000e+02,-1.6845808830e+07,1.1559191880e+02,9.2316217271e+05,1.6921581120e+07
1.3500000000e+02,1.4100000000e+02,1.6200000000e+02,1.6300000000e+02,1.4200000000e+02,-2.1860788803e+07,8.1707879612e+00,8.4079898283e+05,2.1909246781e+07
1.3600000000e+02,1.4200000000e+02,1.6300000000e+02,1.6400000000e+02,1.4300000000e+02,-2.6875848406e+07,-1.5952477065e+02,7.3795943712e+05,2.6906146000e+07
1.3700000000e+02,1.4300000000e+02,1.6400000000e+02,1.6500000000e+02,1.4400000000e+02,-3.1891033625e+07,-2.2269914097e+02,6.1456001375e+05,3.1908681823e+07
1.3800000000e+02,1.4400000000e+02,1.6500000000e+02,1.6600000000e+02,1.4500000000e+02,-3.6906097091e+07,1.5076597471e+02,4.7029676765e+05,3.6915160894e+07
1.3900000000e+02,1.4500000000e+02,1.6600000000e+02,1.6700000000e+02,1.4600000000e+02,-4.1920445743e+07,9.6927819126e+02,3.0492685357e+05,4.1924257250e+07
1.4000000000e+02,1.4600000000e+02,1.6700000000e+02,1.6800000000e+02,1.4700000000e+02,-4.6935756100e+07,-8.9738124949e+02,1.2057242359e+05,4.6935772022e+07
1.4100000000e+02,1.4800000000e+02,1.6900000000e+02,1.7000000000e+02,1.4900000000e+02,4.7255102388e+07,-2.0787004407e+02,1.2031900751e+05,4.7255665847e+07
1.4200000000e+02,1.4900000000e+02,1.7000000000e+02,1.7100000000e+02,1.5000000000e+02,4.2355389309e+07,2.5741543206e+02,3.0581470795e+05,4.2358572551e+07
1.4300000000e+02,1.5000000000e+02,1.7100000000e+02,1.7200000000e+02,1.5100000000e+02,3.7455446448e+07,-3.3344401067e+01,4.7031589811e+05,3.7464320476e+07
1.4400000000e+02,1.5100000000e+02,1.7200000000e+02,1.7300000000e+02,1.5200000000e+02,3.2555712457e+07,-9.2777968962e+01,6.1443823895e+05,3.2573149020e+07
1.4500000000e+02,1.5200000000e+02,1.7300000000e+02,1.7400000000e+02,1.5300000000e+02,2.7655964883e+07,-3.6081548994e+01,7.3802916917e+05,2.7685509796e+07
1.4600000000e+02,1.5300000000e+02,1.7400000000e+02,1.7500000000e+02,1.5400000000e+02,2.2756159855e+07,1.6515503448e+01,8.4099922541e+05,2.2802725158e+07
1.4700000000e+02,1.5400000000e+02,1.7500000000e+02,1.7600000000e+02,1.5500000000e+02,1.7856333747e+07,3.8091816817e+01,9.2334538387e+05,1.7927790572e+07
1.4800000000e+02,1.5500000000e+02,1.7600000000e+02,1.7700000000e+02,1.5600000000e+02,1.2956516633e+07,4.2001905589e+01,9.8508820156e+05,1.3068357792e+07
1.4900000000e+02,1.5600000000e+02,1.7700000000e+02,1.7800000000e+02,1.5700000000e+02,8.0567171715e+06,4.4025202259e+01,1.0262420959e+06,8.2504457700e+06
1.5000000000e+02,1.5700000000e+02,1.7800000000e+02,1.7900000000e+02,1.5800000000e+02,3.1569322034e+06,5.0153585331e+01,1.0468119377e+06,3.6405368158e+06
1.5100000000e+02,1.5800000000e+02,1.7900000000e+02,1.8000000000e+02,1.5900000000e+02,-1.7428444845e+06,5.7604418892e+01,1.0467983525e+06,2.5149488401e+06
1.5200000000e+02,1.5900000000e+02,1.8000000000e+02,1.8100000000e+02,1.6000000000e+02,-6.6426193311e+06,6.0377532675e+01,1.0262020982e+06,6.8763409519e+06
