element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
3.3000000000e+01,3.4000000000e+01,5.5000000000e+01,5.6000000000e+01,3.5000000000e+01,1.9986631350e+07,8.3902396953e+05,-9.4142872516e+06,2.5481101713e+07
3.4000000000e+01,3.5000000000e+01,5.6000000000e+01,5.7000000000e+01,3.6000000000e+01,2.7992772671e+07,8.9535736285e+05,-8.9648822135e+06,3.1629745349e+07
3.5000000000e+01,3.6000000000e+01,5.7000000000e+01,5.8000000000e+01,3.7000000000e+01,3.6041139350e+07,8.3657719626e+05,-8.3140530314e+06,3.8430233218e+07
3.6000000000e+01,3.7000000000e+01,5.8000000000e+01,5.9000000000e+01,3.8000000000e+01,4.4107668418e+07,6.2380427734e+05,-7.4084166195e+06,4.5640058099e+07
3.7000000000e+01,3.8000000000e+01,5.9000000000e+01,6.0000000000e+01,3.9000000000e+01,5.2117942076e+07,2.1265535434e+05,-6.1713692926e+06,5.3098958049e+07
3.8000000000e+01,3.9000000000e+01,6.0000000000e+01,6.1000000000e+01,4.0000000000e+01,5.9893426864e+07,-4.5166175880e+05,-4.4964638276e+06,6.0622872839e+07
3.9000000000e+01,4.0000000000e+01,6.1000000000e+01,6.2000000000e+01,4.1000000000e+01,6.7034643675e+07,-1.4465715485e+06,-2.2420372289e+06,6.7880679306e+07
4.0000000000e+01,4.1000000000e+01,6.2000000000e+01,6.3000000000e+01,4.2000000000e+01,7.2659825714e+07,-2.9040650434e+06,7.6424197262e+05,7.4166332820e+07
4.1000000000e+01,4.3000000000e+01,6.4000000000e+01,6.5000000000e+01,4.4000000000e+01,-6.4266763817e+07,3.2345902509e+05,-1.3679709770e+06,6.4472655101e+07
4.2000000000e+01,4.4000000000e+01,6.5000000000e+01,6.6000000000e+01,4.5000000000e+01,-5.7210218432e+07,9.8942297490e+05,-2.4729759642e+06,5.7870026661e+07
4.3000000000e+01,4.5000000000e+01,6.6000000000e+01,6.7000000000e+01,4.6000000000e+01,-5.0649790858e+07,1.2490134065e+06,-3.8231484591e+06,5.1711439824e+07
4.4000000000e+01,4.6000000000e+01,6.7000000000e+01,6.8000000000e+01,4.7000000000e+01,-4.4131107063e+07,1.2982006899e+06,-5.1750204873e+06,4.5682310366e+07
4.5000000000e+01,4.7000000000e+01,6.8000000000e+01,6.9000000000e+01,4.8000000000e+01,-3.7524437193e+07,1.2389773259e+06,-6.4055692099e+06,3.9739203931e+07
4.6000000000e+01,4.8000000000e+01,6.9000000000e+01,7.0000000000e+01,4.9000000000e+01,-3.0813801542e+07,1.1268452801e+06,-7.4565829538e+06,3.3945315150e+07
4.7000000000e+01,4.9000000000e+01,7.0000000000e+01,7.1000000000e+01,5.0000000000e+01,-2.4017599371e+07,9.9223090165e+05,-8.3036007143e+06,2.8434309565e+07
4.8000000000e+01,5.0000000000e+01,7.1000000000e+01,7.2000000000e+01,5.1000000000e+01,-1.7160248657e+07,8.5103841555e+05,-8.9388003103e+06,2.3441605835e+07
4.9000000000e+01,5.1000000000e+01,7.2000000000e+01,7.3000000000e+01,5.2000000000e+01,-1.0263389044e+07,7.1041484428e+05,-9.3616622087e+06,1.9392144435e+07
5.0000000000e+01,5.2000000000e+01,7.3000000000e+01,7.4000000000e+01,5.3000000000e+01,-3.3443963339e+06,5.7226611201e+05,-9.5739548619e+06,1.6982585054e+07
5.1000000000e+01,5.3000000000e+01,7.4000000000e+01,7.5000000000e+01,5.4000000000e+01,3.5825027938e+06,4.3566852697e+05,-9.5771639461e+06,1.6930137547e+07
5.2000000000e+01,5.4000000000e+01,7.5000000000e+01,7.6000000000e+01,5.5000000000e+01,1.0504276395e+07,2.9875763656e+05,-9.3713970479e+06,1.9255131623e+07
5.3000000000e+01,5.5000000000e+01,7.6000000000e+01,7.7000000000e+01,5.6000000000e+01,1.7406947986e+07,1.6045517907e+05,-8.9553497302e+06,2.3255739409e+07
5.4000000000e+01,5.6000000000e+01,7.7000000000e+01,7.8000000000e+01,5.7000000000e+01,2.4273639516e+07,2.2334348795e+04,-8.3273200682e+06,2.8225887352e+07
5.5000000000e+01,5.7000000000e+01,7.8000000000e+01,7.9000000000e+01,5.8000000000e+01,3.1083426179e+07,-1.0902259170e+05,-7.4876552026e+06,3.3730920621e+07
5.6000000000e+01,5.8000000000e+01,7.9000000000e+01,8.0000000000e+01,5.9000000000e+01,3.7812688657e+07,-2.1861005768e+05,-6.4435519346e+06,3.9530640426e+07
5.7000000000e+01,5.9000000000e+01,8.0000000000e+01,8.1000000000e+01,6.0000000000e+01,4.4443477583e+07,-2.7742539047e+05,-5.2180096230e+06,4.5489694293e+07
5.8000000000e+01,6.0000000000e+01,8.1000000000e+01,8.2000000000e+01,6.1000000000e+01,5.0990638647e+07,-2.3229381054e+05,-3.8662488523e+06,5.1544035934e+07
5.9000000000e+01,6.1000000000e+01,8.2000000000e+01,8.3000000000e+01,6.2000000000e+01,5.7577863715e+07,1.4740294808e+04,-2.5055198610e+06,5.7733827016e+07
6.0000000000e+01,6.2000000000e+01,8.3000000000e+01,8.4000000000e+01,6.3000000000e+01,6.4639907821e+07,6.5205750399e+05,-1.3684975869e+06,6.4360020837e+07
6.1000000000e+01,6.4000000000e+01,8.5000000000e+01,8.6000000000e+01,6.5000000000e+01,-5.4744092301e+07,1.1544882859e+06,-9.5853166512e+05,5.5355272985e+07
6.2000000000e+01,6.5000000000e+01,8.6000000000e+01,8.7000000000e+01,6.6000000000e+01,-4.9106614256e+07,9.4602971431e+05,-2.6551684588e+06,4.9799202913e+07
6.3000000000e+01,6.6000000000e+01,8.7000000000e+01,8.8000000000e+01,6.7000000000e+01,-4.3320903837e+07,9.0372936852e+05,-4.0364970308e+06,4.4334498237e+07
6.4000000000e+01,6.7000000000e+01,8.8000000000e+01,8.9000000000e+01,6.8000000000e+01,-3.7536791650e+07,9.0247201409e+05,-5.2228555052e+06,3.9058107302e+07
6.5000000000e+01,6.8000000000e+01,8.9000000000e+01,9.0000000000e+01,6.9000000000e+01,-3.1767731466e+07,8.9500090937e+05,-6.2506348477e+06,3.3994606126e+07
6.6000000000e+01,6.9000000000e+01,9.0000000000e+01,9.1000000000e+01,7.0000000000e+01,-2.5999149359e+07,8.6621727173e+05,-7.1238174432e+06,2.9180016053e+07
6.7000000000e+01,7.0000000000e+01,9.1000000000e+01,9.2000000000e+01,7.1000000000e+01,-2.0218450485e+07,8.1426419148e+05,-7.8359006751e+06,2.4700525188e+07
6.8000000000e+01,7.1000000000e+01,9.2000000000e+01,9.3000000000e+01,7.2000000000e+01,-1.4420402382e+07,7.4251785838e+05,-8.3786615030e+06,2.0731923443e+07
6.9000000000e+01,7.2000000000e+01,9.3000000000e+01,9.4000000000e+01,7.3000000000e+01,-8.6059173024e+06,6.5619115213e+05,-8.7452656561e+06,1.7594844143e+07
7.0000000000e+01,7.3000000000e+01,9.4000000000e+01,9.5000000000e+01,7.4000000000e+01,-2.7798119251e+06,5.6096439953e+05,-8.9311001660e+06,1.5776408382e+07
7.1000000000e+01,7.4000000000e+01,9.5000000000e+01,9.6000000000e+01,7.5000000000e+01,3.0510545623e+06,4.6252976086e+05,-8.9338223310e+06,1.5733760152e+07
7.2000000000e+01,7.5000000000e+01,9.6000000000e+01,9.7000000000e+01,7.6000000000e+01,8.8791748617e+06,3.6653202765e+05,-8.7532594257e+06,1.7480796369e+07
7.3000000000e+01,7.6000000000e+01,9.7000000000e+01,9.8000000000e+01,7.7000000000e+01,1.4697596481e+07,2.7862450238e+05,-8.3913910074e+06,2.0572996684e+07
7.4000000000e+01,7.7000000000e+01,9.8000000000e+01,9.9000000000e+01,7.8000000000e+01,2.0501278564e+07,2.0442326334e+05,-7.8524177162e+06,2.4518047747e+07
7.5000000000e+01,7.8000000000e+01,9.9000000000e+01,1.0000000000e+02,7.9000000000e+01,2.6288878350e+07,1.4908550228e+05,-7.1426964917e+06,2.8987279974e+07
7.6000000000e+01,7.9000000000e+01,1.0000000000e+02,1.0100000000e+02,8.0000000000e+01,3.2064889175e+07,1.1601340300e+05,-6.2699342363e+06,3.3799213689e+07
7.7000000000e+01,8.0000000000e+01,1.0100000000e+02,1.0200000000e+02,8.1000000000e+01,3.7840790690e+07,1.0361382530e+05,-5.2402078472e+06,3.8863796542e+07
7.8000000000e+01,8.1000000000e+01,1.0200000000e+02,1.0300000000e+02,8.2000000000e+01,4.3629862368e+07,9.7632288340e+04,-4.0495700552e+06,4.4141950477e+07
7.9000000000e+01,8.2000000000e+01,1.0300000000e+02,1.0400000000e+02,8.3000000000e+01,4.9418370385e+07,5.3019980616e+04,-2.6630441816e+06,4.9606787787e+07
8.0000000000e+01,8.3000000000e+01,1.0400000000e+02,1.0500000000e+02,8.4000000000e+01,5.5061586505e+07,-1.4990255318e+05,-9.6522375624e+05,5.5162030622e+07
8.1000000000e+01,8.5000000000e+01,1.0600000000e+02,1.0700000000e+02,8.6000000000e+01,-4.5663020996e+07,9.7521592833e+05,-9.9157576696e+05,4.6190296659e+07
8.2000000000e+01,8.6000000000e+01,1.0700000000e+02,1.0800000000e+02,8.7000000000e+01,-4.0897954665e+07,1.0115934490e+06,-2.4663662131e+06,4.1632763624e+07
8.3000000000e+01,8.7000000000e+01,1.0800000000e+02,1.0900000000e+02,8.8000000000e+01,-3.6139425154e+07,9.7642046447e+05,-3.8146778247e+06,3.7228403436e+07
8.4000000000e+01,8.8000000000e+01,1.0900000000e+02,1.1000000000e+02,8.9000000000e+01,-3.1347461690e+07,9.2427528754e+05,-4.9934857250e+06,3.2974172050e+07
8.5000000000e+01,8.9000000000e+01,1.1000000000e+02,1.1100000000e+02,9.0000000000e+01,-2.6529162586e+07,8.6865356873e+05,-5.9971024937e+06,2.8904867985e+07
8.6000000000e+01,9.0000000000e+01,1.1100000000e+02,1.1200000000e+02,9.1000000000e+01,-2.1694821449e+07,8.1081864662e+05,-6.8288560283e+06,2.5076145922e+07
8.7000000000e+01,9.1000000000e+01,1.1200000000e+02,1.1300000000e+02,9.2000000000e+01,-1.6850637715e+07,7.4953026459e+05,-7.4923654031e+06,2.1576433162e+07
8.8000000000e+01,9.2000000000e+01,1.1300000000e+02,1.1400000000e+02,9.3000000000e+01,-1.1999761677e+07,6.8398154017e+05,-7.9896880543e+06,1.8551956019e+07
8.9000000000e+01,9.3000000000e+01,1.1400000000e+02,1.1500000000e+02,9.4000000000e+01,-7.1440910682e+06,6.1440252164e+05,-8.3215500364e+06,1.6234206486e+07
9.0000000000e+01,9.4000000000e+01,1.1500000000e+02,1.1600000000e+02,9.5000000000e+01,-2.2853244503e+06,5.4192245651e+05,-8.4879761874e+06,1.4929570513e+07
9.1000000000e+01,9.5000000000e+01,1.1600000000e+02,1.1700000000e+02,9.6000000000e+01,2.5746811044e+06,4.6823666326e+05,-8.4887993919e+06,1.4893683682e+07
9.2000000000e+01,9.6000000000e+01,1.1700000000e+02,1.1800000000e+02,9.7000000000e+01,7.4339471381e+06,3.9524357726e+05,-8.3239266636e+06,1.6135204770e+07
9.3000000000e+01,9.7000000000e+01,1.1800000000e+02,1.1900000000e+02,9.8000000000e+01,1.2290535508e+07,3.2468453747e+05,-7.9933497294e+06,1.8407961755e+07
9.4000000000e+01,9.8000000000e+01,1.1900000000e+02,1.2000000000e+02,9.9000000000e+01,1.7142595881e+07,2.5778600273e+05,-7.4969024518e+06,2.1403891352e+07
9.5000000000e+01,9.9000000000e+01,1.2000000000e+02,1.2100000000e+02,1.0000000000e+02,2.1988035659e+07,1.9493430662e+05,-6.8337808354e+06,2.4886284789e+07
9.6000000000e+01,1.0000000000e+02,1.2100000000e+02,1.2200000000e+02,1.0100000000e+02,2.6823522984e+07,1.3554042673e+05,-6.0019457062e+06,2.8704601400e+07
9.7000000000e+01,1.0100000000e+02,1.2200000000e+02,1.2300000000e+02,1.0200000000e+02,3.1642778756e+07,7.8617165573e+04,-4.9979094372e+06,3.2767686197e+07
9.8000000000e+01,1.0200000000e+02,1.2300000000e+02,1.2400000000e+02,1.0300000000e+02,3.6435595246e+07,2.5595047957e+04,-3.8185223332e+06,3.7018428163e+07
9.9000000000e+01,1.0300000000e+02,1.2400000000e+02,1.2500000000e+02,1.0400000000e+02,4.1194863061e+07,-1.0346545965e+04,-2.4693524087e+06,4.1421445872e+07
1.0000000000e+02,1.0400000000e+02,1.2500000000e+02,1.2600000000e+02,1.0500000000e+02,4.5958723093e+07,2.3396594619e+04,-9.9186730898e+05,4.5979135490e+07
1.0100000000e+02,1.0600000000e+02,1.2700000000e+02,1.2800000000e+02,1.0700000000e+02,-3.6981581122e+07,1.0150290776e+06,-9.2715367995e+05,3.7533769439e+07
1.0200000000e+02,1.0700000000e+02,1.2800000000e+02,1.2900000000e+02,1.0800000000e+02,-3.3150416835e+07,9.8481347645e+05,-2.3650957285e+06,3.3902035405e+07
1.0300000000e+02,1.0800000000e+02,1.2900000000e+02,1.3000000000e+02,1.0900000000e+02,-2.9286953681e+07,9.6009261969e+05,-3.6326260928e+06,3.0436056558e+07
1.0400000000e+02,1.0900000000e+02,1.3000000000e+02,1.3100000000e+02,1.1000000000e+02,-2.5406022522e+07,9.2351424114e+05,-4.7434567014e+06,2.7152952454e+07
1.0500000000e+02,1.1000000000e+02,1.3100000000e+02,1.3200000000e+02,1.1100000000e+02,-2.1507705569e+07,8.7482422466e+05,-5.6974699871e+06,2.4073754814e+07
1.0600000000e+02,1.1100000000e+02,1.3200000000e+02,1.3300000000e+02,1.1200000000e+02,-1.7592921346e+07,8.1696142620e+05,-6.4929486770e+06,2.1237377266e+07
1.0700000000e+02,1.1200000000e+02,1.3300000000e+02,1.3400000000e+02,1.1300000000e+02,-1.3664361356e+07,7.5261589815e+05,-7.1290450863e+06,1.8709224171e+07
1.0800000000e+02,1.1300000000e+02,1.3400000000e+02,1.3500000000e+02,1.1400000000e+02,-9.7253685717e+06,6.8377073974e+05,-7.6057098987e+06,1.6590380584e+07
1.0900000000e+02,1.1400000000e+02,1.3500000000e+02,1.3600000000e+02,1.1500000000e+02,-5.7792237920e+06,6.1191510268e+05,-7.9232408789e+06,1.5021434689e+07
1.1000000000e+02,1.1500000000e+02,1.3600000000e+02,1.3700000000e+02,1.1600000000e+02,-1.8289355807e+06,5.3828998355e+05,-8.0819594207e+06,1.4162396104e+07
1.1100000000e+02,1.1600000000e+02,1.3700000000e+02,1.3800000000e+02,1.1700000000e+02,2.1227093656e+06,4.6404177616e+05,-8.0820492552e+06,1.4131339798e+07
1.1200000000e+02,1.1700000000e+02,1.3800000000e+02,1.3900000000e+02,1.1800000000e+02,6.0730023315e+06,3.9030002921e+05,-7.9234986269e+06,1.4933482176e+07
1.1300000000e+02,1.1800000000e+02,1.3900000000e+02,1.4000000000e+02,1.1900000000e+02,1.0019149935e+07,3.1822718686e+05,-7.6061033171e+06,1.6457663597e+07
1.1400000000e+02,1.1900000000e+02,1.4000000000e+02,1.4100000000e+02,1.2000000000e+02,1.3958133530e+07,2.4909203015e+05,-7.1295289311e+06,1.8544681906e+07
1.1500000000e+02,1.2000000000e+02,1.4100000000e+02,1.4200000000e+02,1.2100000000e+02,1.7886662068e+07,1.8441394644e+05,-6.4934716915e+06,2.1051452737e+07
1.1600000000e+02,1.2100000000e+02,1.4200000000e+02,1.4300000000e+02,1.2200000000e+02,2.1801377521e+07,1.2619442256e+05,-5.6979731746e+06,2.3873949599e+07
1.1700000000e+02,1.2200000000e+02,1.4300000000e+02,1.4400000000e+02,1.2300000000e+02,2.5699544778e+07,7.7115939919e+04,-4.7438554323e+06,2.6944446500e+07
1.1800000000e+02,1.2300000000e+02,1.4400000000e+02,1.4500000000e+02,1.2400000000e+02,2.9580131954e+07,4.0095540595e+04,-3.6327884272e+06,3.0222363209e+07
1.1900000000e+02,1.2400000000e+02,1.4500000000e+02,1.4600000000e+02,1.2500000000e+02,3.3442910553e+07,1.4973648887e+04,-2.3649157278e+06,3.3685400506e+07
1.2000000000e+02,1.2500000000e+02,1.4600000000e+02,1.4700000000e+02,1.2600000000e+02,3.7273485320e+07,-1.4840026646e+04,-9.2710926439e+05,3.7315474838e+07
1.2100000000e+02,1.2700000000e+02,1.4800000000e+02,1.4900000000e+02,1.2800000000e+02,-2.8741122685e+07,1.0061881508e+06,-8.8227947731e+05,2.9297077945e+07
1.2200000000e+02,1.2800000000e+02,1.4900000000e+02,1.5000000000e+02,1.2900000000e+02,-2.5773903844e+07,9.9325014446e+05,-2.2380771229e+06,2.6568921065e+07
1.2300000000e+02,1.2900000000e+02,1.5000000000e+02,1.5100000000e+02,1.3000000000e+02,-2.2783668022e+07,9.6285937846e+05,-3.4459656474e+06,2.4032980109e+07
1.2400000000e+02,1.3000000000e+02,1.5100000000e+02,1.5200000000e+02,1.3100000000e+02,-1.9770230539e+07,9.2255443360e+05,-4.5019092441e+06,2.1696861446e+07
1.2500000000e+02,1.3100000000e+02,1.5200000000e+02,1.5300000000e+02,1.3200000000e+02,-1.6737725399e+07,8.7363826543e+05,-5.4064929112e+06,1.9576207742e+07
1.2600000000e+02,1.3200000000e+02,1.5300000000e+02,1.5400000000e+02,1.3300000000e+02,-1.3689516789e+07,8.1688645936e+05,-6.1603221364e+06,1.7694678883e+07
1.2700000000e+02,1.3300000000e+02,1.5400000000e+02,1.5500000000e+02,1.3400000000e+02,-1.0628399960e+07,7.5345516924e+05,-6.7635423680e+06,1.6086488722e+07
1.2800000000e+02,1.3400000000e+02,1.5500000000e+02,1.5600000000e+02,1.3500000000e+02,-7.5570952001e+06,6.8477264933e+05,-7.2160762263e+06,1.4797593110e+07
1.2900000000e+02,1.3500000000e+02,1.5600000000e+02,1.5700000000e+02,1.3600000000e+02,-4.4784234220e+06,6.1235635104e+05,-7.5178132455e+06,1.3882586058e+07
1.3000000000e+02,1.3600000000e+02,1.5700000000e+02,1.5800000000e+02,1.3700000000e+02,-1.3953040256e+06,5.3771781804e+05,-7.6686794567e+06,1.3394484964e+07
1.3100000000e+02,1.3700000000e+02,1.5800000000e+02,1.5900000000e+02,1.3800000000e+02,1.6892901996e+06,4.6234040502e+05,-7.6686430608e+06,1.3368271844e+07
1.3200000000e+02,1.3800000000e+02,1.5900000000e+02,1.6000000000e+02,1.3900000000e+02,4.7723713295e+06,3.8769444273e+05,-7.5177054468e+06,1.3806639664e+07
1.3300000000e+02,1.3900000000e+02,1.6000000000e+02,1.6100000000e+02,1.4000000000e+02,7.8509671089e+06,3.1526318810e+05,-7.2159007432e+06,1.4678883647e+07
1.3400000000e+02,1.4000000000e+02,1.6100000000e+02,1.6200000000e+02,1.4100000000e+02,1.0922157956e+07,2.4655804227e+05,-6.7633041180e+06,1.5933870439e+07
1.3500000000e+02,1.4100000000e+02,1.6200000000e+02,1.6300000000e+02,1.4200000000e+02,1.3983120187e+07,1.8309720869e+05,-6.1600264456e+06,1.7516811408e+07
1.3600000000e+02,1.4200000000e+02,1.6300000000e+02,1.6400000000e+02,1.4300000000e+02,1.7031128027e+07,1.2631394232e+05,-5.4061478142e+06,1.9380487887e+07
1.3700000000e+02,1.4300000000e+02,1.6400000000e+02,1.6500000000e+02,1.4400000000e+02,2.0063385262e+07,7.7380334700e+04,-4.5015357800e+06,2.1489168843e+07
1.3800000000e+02,1.4400000000e+02,1.6500000000e+02,1.6600000000e+02,1.4500000000e+02,2.3076551999e+07,3.7102848280e+04,-3.4456183298e+06,2.3817835334e+07
1.3900000000e+02,1.4500000000e+02,1.6600000000e+02,1.6700000000e+02,1.4600000000e+02,2.6066554854e+07,6.7944181642e+03,-2.2378466199e+06,2.6349802533e+07
1.4000000000e+02,1.4600000000e+02,1.6700000000e+02,1.6800000000e+02,1.4700000000e+02,2.9033479945e+07,-6.2441885432e+03,-8.8211380532e+05,2.9076771855e+07
1.4100000000e+02,1.4800000000e+02,1.6900000000e+02,1.7000000000e+02,1.4900000000e+02,-2.0934331365e+07,1.0081561517e+06,-8.3402808126e+05,2.1504755102e+07
1.4200000000e+02,1.4900000000e+02,1.7000000000e+02,1.7100000000e+02,1.5000000000e+02,-1.8789655099e+07,9.9099533154e+05,-2.1183663744e+06,1.9649837131e+07
1.4300000000e+02,1.5000000000e+02,1.7100000000e+02,1.7200000000e+02,1.5100000000e+02,-1.6619823621e+07,9.6283124392e+05,-3.2593135187e+06,1.8028228989e+07
1.4400000000e+02,1.5100000000e+02,1.7200000000e+02,1.7300000000e+02,1.5200000000e+02,-1.4428535968e+07,9.2329193176e+05,-4.2579925463e+06,1.6635755786e+07
1.4500000000e+02,1.5200000000e+02,1.7300000000e+02,1.7400000000e+02,1.5300000000e+02,-1.2218283103e+07,8.7408708603e+05,-5.1140965629e+06,1.5465841867e+07
1.4600000000e+02,1.5300000000e+02,1.7400000000e+02,1.7500000000e+02,1.5400000000e+02,-9.9919091996e+06,8.1689872885e+05,-5.8274654309e+06,1.4510203684e+07
1.4700000000e+02,1.5400000000e+02,1.7500000000e+02,1.7600000000e+02,1.5500000000e+02,-7.7524003154e+06,7.5322304760e+05,-6.3981034009e+06,1.3759125103e+07
1.4800000000e+02,1.5500000000e+02,1.7600000000e+02,1.7700000000e+02,1.5600000000e+02,-5.5027223377e+06,6.8448406488e+05,-6.8260523592e+06,1.3202271386e+07
1.4900000000e+02,1.5600000000e+02,1.7700000000e+02,1.7800000000e+02,1.5700000000e+02,-3.2457994023e+06,6.1210626380e+05,-7.1113378476e+06,1.2830044424e+07
1.5000000000e+02,1.5700000000e+02,1.7800000000e+02,1.7900000000e+02,1.5800000000e+02,-9.8453568326e+05,5.3753512019e+05,-7.2539662594e+06,1.2635171408e+07
1.5100000000e+02,1.5800000000e+02,1.7900000000e+02,1.8000000000e+02,1.5900000000e+02,1.2781678926e+06,4.6223324487e+05,-7.2539370567e+06,1.2614094082e+07
