element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
1.6000000000e+01,1.6000000000e+01,3.7000000000e+01,3.8000000000e+01,1.7000000000e+01,9.8779587716e+05,1.7199324445e+05,-7.2128390430e+04,9.2251594427e+05
1.7000000000e+01,1.7000000000e+01,3.8000000000e+01,3.9000000000e+01,1.8000000000e+01,9.9840610567e+05,1.6538094406e+05,-8.4775089101e+04,9.3840754013e+05
1.8000000000e+01,1.8000000000e+01,3.9000000000e+01,4.0000000000e+01,1.9000000000e+01,1.0148644420e+06,1.5783691747e+05,-9.5966808538e+04,9.6036875105e+05
1.9000000000e+01,1.9000000000e+01,4.0000000000e+01,4.1000000000e+01,2.0000000000e+01,1.0413526732e+06,1.5020888443e+05,-1.0361127028e+05,9.9134432044e+05
2.0000000000e+01,2.0000000000e+01,4.1000000000e+01,4.2000000000e+01,2.1000000000e+01,1.0859963070e+06,1.4484676287e+05,-1.0310504010e+05,1.0368015538e+06
2.1000000000e+01,2.2000000000e+01,4.3000000000e+01,4.4000000000e+01,2.3000000000e+01,9.2798015421e+05,-3.6657504538e+04,-3.0247521179e+04,9.4828957263e+05
2.2000000000e+01,2.3000000000e+01,4.4000000000e+01,4.5000000000e+01,2.4000000000e+01,9.7492654626e+05,-1.6004263591e+04,-1.1801086830e+04,9.8323887506e+05
2.3000000000e+01,2.4000000000e+01,4.5000000000e+01,4.6000000000e+01,2.5000000000e+01,9.9739021271e+05,3.5466818109e+02,9.2616122955e+01,9.9721293882e+05
2.4000000000e+01,2.5000000000e+01,4.6000000000e+01,4.7000000000e+01,2.6000000000e+01,1.0080807956e+06,1.3703513965e+04,7.0181571095e+03,1.0013731528e+06
2.5000000000e+01,2.6000000000e+01,4.7000000000e+01,4.8000000000e+01,2.7000000000e+01,1.0130068895e+06,2.4619866300e+04,1.0350073496e+04,1.0010845988e+06
2.6000000000e+01,2.7000000000e+01,4.8000000000e+01,4.9000000000e+01,2.8000000000e+01,1.0151001530e+06,3.3406711958e+04,1.1142993629e+04,9.9900233712e+05
2.7000000000e+01,2.8000000000e+01,4.9000000000e+01,5.0000000000e+01,2.9000000000e+01,1.0158341016e+06,4.0251000788e+04,1.0173910353e+04,9.9647441073e+05
2.8000000000e+01,2.9000000000e+01,5.0000000000e+01,5.1000000000e+01,3.0000000000e+01,1.0159676210e+06,4.5280894646e+04,8.0133696302e+03,9.9419781016e+05
2.9000000000e+01,3.0000000000e+01,5.1000000000e+01,5.2000000000e+01,3.1000000000e+01,1.0158956879e+06,4.8585978039e+04,5.0900237290e+03,9.9253417346e+05
3.0000000000e+01,3.1000000000e+01,5.2000000000e+01,5.3000000000e+01,3.2000000000e+01,1.0158178381e+06,5.0224204046e+04,1.7420858954e+03,9.9166466769e+05
3.1000000000e+01,3.2000000000e+01,5.3000000000e+01,5.4000000000e+01,3.3000000000e+01,1.0158178381e+06,5.0224204046e+04,-1.7420858952e+03,9.9166466769e+05
3.2000000000e+01,3.3000000000e+01,5.4000000000e+01,5.5000000000e+01,3.4000000000e+01,1.0158956879e+06,4.8585978039e+04,-5.0900237289e+03,9.9253417346e+05
3.3000000000e+01,3.4000000000e+01,5.5000000000e+01,5.6000000000e+01,3.5000000000e+01,1.0159676210e+06,4.5280894646e+04,-8.0133696300e+03,9.9419781015e+05
3.4000000000e+01,3.5000000000e+01,5.6000000000e+01,5.7000000000e+01,3.6000000000e+01,1.0158341016e+06,4.0251000788e+04,-1.0173910353e+04,9.9647441073e+05
3.5000000000e+01,3.6000000000e+01,5.7000000000e+01,5.8000000000e+01,3.7000000000e+01,1.0151001530e+06,3.3406711958e+04,-1.1142993629e+04,9.9900233712e+05
3.6000000000e+01,3.7000000000e+01,5.8000000000e+01,5.9000000000e+01,3.8000000000e+01,1.0130068895e+06,2.4619866300e+04,-1.0350073496e+04,1.0010845988e+06
3.7000000000e+01,3.8000000000e+01,5.9000000000e+01,6.0000000000e+01,3.9000000000e+01,1.0080807956e+06,1.3703513965e+04,-7.0181571094e+03,1.0013731528e+06
3.8000000000e+01,3.9000000000e+01,6.0000000000e+01,6.1000000000e+01,4.0000000000e+01,9.9739021270e+05,3.5466818114e+02,-9.2616122920e+01,9.9721293882e+05
3.9000000000e+01,4.0000000000e+01,6.1000000000e+01,6.2000000000e+01,4.1000000000e+01,9.7492654625e+05,-1.6004263590e+04,1.1801086830e+04,9.8323887506e+05
4.0000000000e+01,4.1000000000e+01,6.2000000000e+01,6.3000000000e+01,4.2000000000e+01,9.2798015420e+05,-3.6657504538e+04,3.0247521179e+04,9.4828957263e+05
4.1000000000e+01,4.3000000000e+01,6.4000000000e+01,6.5000000000e+01,4.4000000000e+01,9.7375557555e+05,8.0538484756e+03,-1.7322856249e+02,9.6975378089e+05
4.2000000000e+01,4.4000000000e+01,6.5000000000e+01,6.6000000000e+01,4.5000000000e+01,9.7556438248e+05,-1.3695093908e+03,-1.0705329099e+04,9.7642592997e+05
4.3000000000e+01,4.5000000000e+01,6.6000000000e+01,6.7000000000e+01,4.6000000000e+01,9.8437942967e+05,-5.4999184079e+03,-1.4177893204e+04,9.8744627964e+05
4.4000000000e+01,4.6000000000e+01,6.7000000000e+01,6.8000000000e+01,4.7000000000e+01,9.9374703991e+05,-6.8340438443e+03,-1.4141295011e+04,9.9748239233e+05
4.5000000000e+01,4.7000000000e+01,6.8000000000e+01,6.9000000000e+01,4.8000000000e+01,1.0016810137e+06,-6.6998217880e+03,-1.2494433937e+04,1.0052806363e+06
4.6000000000e+01,4.8000000000e+01,6.9000000000e+01,7.0000000000e+01,4.9000000000e+01,1.0078083166e+06,-5.8627811483e+03,-1.0221229860e+04,1.0109074910e+06
4.7000000000e+01,4.9000000000e+01,7.0000000000e+01,7.1000000000e+01,5.0000000000e+01,1.0122769412e+06,-4.7912455080e+03,-7.8024918483e+03,1.0147710410e+06
4.8000000000e+01,5.0000000000e+01,7.1000000000e+01,7.2000000000e+01,5.1000000000e+01,1.0153496067e+06,-3.7808229823e+03,-5.4439389238e+03,1.0172889879e+06
4.9000000000e+01,5.1000000000e+01,7.2000000000e+01,7.3000000000e+01,5.2000000000e+01,1.0172614595e+06,-3.0172915848e+03,-3.2022796284e+03,1.0187885547e+06
5.0000000000e+01,5.2000000000e+01,7.3000000000e+01,7.4000000000e+01,5.3000000000e+01,1.0181762348e+06,-2.6101029651e+03,-1.0556296404e+03,1.0194854318e+06
5.1000000000e+01,5.3000000000e+01,7.4000000000e+01,7.5000000000e+01,5.4000000000e+01,1.0181762348e+06,-2.6101029651e+03,1.0556296405e+03,1.0194854318e+06
5.2000000000e+01,5.4000000000e+01,7.5000000000e+01,7.6000000000e+01,5.5000000000e+01,1.0172614595e+06,-3.0172915848e+03,3.2022796286e+03,1.0187885547e+06
5.3000000000e+01,5.5000000000e+01,7.6000000000e+01,7.7000000000e+01,5.6000000000e+01,1.0153496067e+06,-3.7808229823e+03,5.4439389239e+03,1.0172889879e+06
5.4000000000e+01,5.6000000000e+01,7.7000000000e+01,7.8000000000e+01,5.7000000000e+01,1.0122769412e+06,-4.7912455080e+03,7.8024918484e+03,1.0147710410e+06
5.5000000000e+01,5.7000000000e+01,7.8000000000e+01,7.9000000000e+01,5.8000000000e+01,1.0078083166e+06,-5.8627811483e+03,1.0221229860e+04,1.0109074910e+06
5.6000000000e+01,5.8000000000e+01,7.9000000000e+01,8.0000000000e+01,5.9000000000e+01,1.0016810137e+06,-6.6998217880e+03,1.2494433937e+04,1.0052806363e+06
5.7000000000e+01,5.9000000000e+01,8.0000000000e+01,8.1000000000e+01,6.0000000000e+01,9.9374703991e+05,-6.8340438443e+03,1.4141295011e+04,9.9748239232e+05
5.8000000000e+01,6.0000000000e+01,8.1000000000e+01,8.2000000000e+01,6.1000000000e+01,9.8437942967e+05,-5.4999184078e+03,1.4177893204e+04,9.8744627964e+05
5.9000000000e+01,6.1000000000e+01,8.2000000000e+01,8.3000000000e+01,6.2000000000e+01,9.7556438248e+05,-1.3695093908e+03,1.0705329099e+04,9.7642592997e+05
6.0000000000e+01,6.2000000000e+01,8.3000000000e+01,8.4000000000e+01,6.3000000000e+01,9.7375557554e+05,8.0538484756e+03,1.7322856251e+02,9.6975378088e+05
6.1000000000e+01,6.4000000000e+01,8.5000000000e+01,8.6000000000e+01,6.5000000000e+01,9.9206160161e+05,-1.5084787952e+03,-2.2013663028e+03,9.9282402209e+05
6.2000000000e+01,6.5000000000e+01,8.6000000000e+01,8.7000000000e+01,6.6000000000e+01,9.9394914380e+05,3.1260327160e+02,-2.5907224480e+03,9.9380300964e+05
6.3000000000e+01,6.6000000000e+01,8.7000000000e+01,8.8000000000e+01,6.7000000000e+01,9.9486941486e+05,-4.4791761900e+02,-4.3003770975e+03,9.9512132553e+05
6.4000000000e+01,6.7000000000e+01,8.8000000000e+01,8.9000000000e+01,6.8000000000e+01,9.9650084175e+05,-2.0019395312e+03,-5.7080605198e+03,9.9755231224e+05
6.5000000000e+01,6.8000000000e+01,8.9000000000e+01,9.0000000000e+01,6.9000000000e+01,9.9875130049e+05,-3.6231628761e+03,-6.3485423323e+03,1.0006282217e+06
6.6000000000e+01,6.9000000000e+01,9.0000000000e+01,9.1000000000e+01,7.0000000000e+01,1.0011949804e+06,-5.0338542075e+03,-6.2102712803e+03,1.0037790097e+06
6.7000000000e+01,7.0000000000e+01,9.1000000000e+01,9.2000000000e+01,7.1000000000e+01,1.0034650385e+06,-6.1472464401e+03,-5.4332878764e+03,1.0065967320e+06
6.8000000000e+01,7.1000000000e+01,9.2000000000e+01,9.3000000000e+01,7.2000000000e+01,1.0053183386e+06,-6.9547888246e+03,-4.1873760484e+03,1.0088397842e+06
6.9000000000e+01,7.2000000000e+01,9.3000000000e+01,9.4000000000e+01,7.3000000000e+01,1.0066132653e+06,-7.4747999333e+03,-2.6295540089e+03,1.0103816679e+06
7.0000000000e+01,7.3000000000e+01,9.4000000000e+01,9.5000000000e+01,7.4000000000e+01,1.0072760748e+06,-7.7284143439e+03,-8.9545736513e+02,1.0111636225e+06
7.1000000000e+01,7.4000000000e+01,9.5000000000e+01,9.6000000000e+01,7.5000000000e+01,1.0072760748e+06,-7.7284143439e+03,8.9545736526e+02,1.0111636225e+06
7.2000000000e+01,7.5000000000e+01,9.6000000000e+01,9.7000000000e+01,7.6000000000e+01,1.0066132653e+06,-7.4747999333e+03,2.6295540090e+03,1.0103816679e+06
7.3000000000e+01,7.6000000000e+01,9.7000000000e+01,9.8000000000e+01,7.7000000000e+01,1.0053183386e+06,-6.9547888246e+03,4.1873760485e+03,1.0088397842e+06
7.4000000000e+01,7.7000000000e+01,9.8000000000e+01,9.9000000000e+01,7.8000000000e+01,1.0034650385e+06,-6.1472464401e+03,5.4332878765e+03,1.0065967320e+06
7.5000000000e+01,7.8000000000e+01,9.9000000000e+01,1.0000000000e+02,7.9000000000e+01,1.0011949804e+06,-5.0338542075e+03,6.2102712804e+03,1.0037790097e+06
7.6000000000e+01,7.9000000000e+01,1.0000000000e+02,1.0100000000e+02,8.0000000000e+01,9.9875130048e+05,-3.6231628761e+03,6.3485423324e+03,1.0006282217e+06
7.7000000000e+01,8.0000000000e+01,1.0100000000e+02,1.0200000000e+02,8.1000000000e+01,9.9650084174e+05,-2.0019395312e+03,5.7080605199e+03,9.9755231224e+05
7.8000000000e+01,8.1000000000e+01,1.0200000000e+02,1.0300000000e+02,8.2000000000e+01,9.9486941486e+05,-4.4791761900e+02,4.3003770976e+03,9.9512132553e+05
7.9000000000e+01,8.2000000000e+01,1.0300000000e+02,1.0400000000e+02,8.3000000000e+01,9.9394914380e+05,3.1260327159e+02,2.5907224480e+03,9.9380300963e+05
8.0000000000e+01,8.3000000000e+01,1.0400000000e+02,1.0500000000e+02,8.4000000000e+01,9.9206160161e+05,-1.5084787952e+03,2.2013663028e+03,9.9282402209e+05
8.1000000000e+01,8.5000000000e+01,1.0600000000e+02,1.0700000000e+02,8.6000000000e+01,9.9923012454e+05,4.5641118277e+02,-9.5902873753e+01,9.9900201095e+05
8.2000000000e+01,8.6000000000e+01,1.0700000000e+02,1.0800000000e+02,8.7000000000e+01,9.9883331238e+05,-4.1016929741e+02,-9.8231034819e+02,9.9903990897e+05
8.3000000000e+01,8.7000000000e+01,1.0800000000e+02,1.0900000000e+02,8.8000000000e+01,9.9907617756e+05,-6.6300369399e+02,-1.2646527632e+03,9.9941024478e+05
8.4000000000e+01,8.8000000000e+01,1.0900000000e+02,1.1000000000e+02,8.9000000000e+01,9.9935678090e+05,-9.5147371575e+02,-1.4551820639e+03,9.9983603417e+05
8.5000000000e+01,8.9000000000e+01,1.1000000000e+02,1.1100000000e+02,9.0000000000e+01,9.9967147706e+05,-1.3796166416e+03,-1.5931768561e+03,1.0003658048e+06
8.6000000000e+01,9.0000000000e+01,1.1100000000e+02,1.1200000000e+02,9.1000000000e+01,1.0000485162e+06,-1.8924364840e+03,-1.6200174480e+03,1.0010000088e+06
8.7000000000e+01,9.1000000000e+01,1.1200000000e+02,1.1300000000e+02,9.2000000000e+01,1.0004616926e+06,-2.4066893367e+03,-1.4924641504e+03,1.0016705413e+06
8.8000000000e+01,9.2000000000e+01,1.1300000000e+02,1.1400000000e+02,9.3000000000e+01,1.0008512799e+06,-2.8507100291e+03,-1.2045096227e+03,1.0022818468e+06
8.9000000000e+01,9.3000000000e+01,1.1400000000e+02,1.1500000000e+02,9.4000000000e+01,1.0011531779e+06,-3.1730884538e+03,-7.8179254245e+02,1.0027444018e+06
9.0000000000e+01,9.4000000000e+01,1.1500000000e+02,1.1600000000e+02,9.5000000000e+01,1.0013174610e+06,-3.3418468932e+03,-2.7079345209e+02,1.0029926696e+06
9.1000000000e+01,9.5000000000e+01,1.1600000000e+02,1.1700000000e+02,9.6000000000e+01,1.0013174610e+06,-3.3418468932e+03,2.7079345222e+02,1.0029926696e+06
9.2000000000e+01,9.6000000000e+01,1.1700000000e+02,1.1800000000e+02,9.7000000000e+01,1.0011531779e+06,-3.1730884538e+03,7.8179254258e+02,1.0027444018e+06
9.3000000000e+01,9.7000000000e+01,1.1800000000e+02,1.1900000000e+02,9.8000000000e+01,1.0008512799e+06,-2.8507100291e+03,1.2045096228e+03,1.0022818468e+06
9.4000000000e+01,9.8000000000e+01,1.1900000000e+02,1.2000000000e+02,9.9000000000e+01,1.0004616926e+06,-2.4066893367e+03,1.4924641505e+03,1.0016705413e+06
9.5000000000e+01,9.9000000000e+01,1.2000000000e+02,1.2100000000e+02,1.0000000000e+02,1.0000485162e+06,-1.8924364840e+03,1.6200174482e+03,1.0010000088e+06
9.6000000000e+01,1.0000000000e+02,1.2100000000e+02,1.2200000000e+02,1.0100000000e+02,9.9967147706e+05,-1.3796166416e+03,1.5931768562e+03,1.0003658048e+06
9.7000000000e+01,1.0100000000e+02,1.2200000000e+02,1.2300000000e+02,1.0200000000e+02,9.9935678090e+05,-9.5147371575e+02,1.4551820640e+03,9.9983603416e+05
9.8000000000e+01,1.0200000000e+02,1.2300000000e+02,1.2400000000e+02,1.0300000000e+02,9.9907617756e+05,-6.6300369399e+02,1.2646527632e+03,9.9941024478e+05
9.9000000000e+01,1.0300000000e+02,1.2400000000e+02,1.2500000000e+02,1.0400000000e+02,9.9883331238e+05,-4.1016929741e+02,9.8231034823e+02,9.9903990897e+05
1.0000000000e+02,1.0400000000e+02,1.2500000000e+02,1.2600000000e+02,1.0500000000e+02,9.9923012453e+05,4.5641118277e+02,9.5902873770e+01,9.9900201094e+05
1.0100000000e+02,1.0600000000e+02,1.2700000000e+02,1.2800000000e+02,1.0700000000e+02,1.0004794453e+06,-6.2188400783e+01,1.4610518421e+01,1.0005105413e+06
1.0200000000e+02,1.0700000000e+02,1.2800000000e+02,1.2900000000e+02,1.0800000000e+02,1.0002855225e+06,7.0025210466e+01,5.9211316925e+01,1.0002505170e+06
1.0300000000e+02,1.0800000000e+02,1.2900000000e+02,1.3000000000e+02,1.0900000000e+02,1.0000603376e+06,-6.1895407950e+01,-5.3399990777e+01,1.0000912910e+06
1.0400000000e+02,1.0900000000e+02,1.3000000000e+02,1.3100000000e+02,1.1000000000e+02,9.9994718452e+05,-2.0729833672e+02,-1.3116272975e+02,1.0000508756e+06
1.0500000000e+02,1.1000000000e+02,1.3100000000e+02,1.3200000000e+02,1.1100000000e+02,9.9989794184e+05,-3.3508445263e+02,-1.6552374308e+02,1.0000655673e+06
1.0600000000e+02,1.1100000000e+02,1.3200000000e+02,1.3300000000e+02,1.1200000000e+02,9.9987531974e+05,-4.5242943199e+02,-1.7204585300e+02,1.0001016556e+06
1.0700000000e+02,1.1200000000e+02,1.3300000000e+02,1.3400000000e+02,1.1300000000e+02,9.9986497362e+05,-5.6182376384e+02,-1.5916097535e+02,1.0001460418e+06
1.0800000000e+02,1.1300000000e+02,1.3400000000e+02,1.3500000000e+02,1.1400000000e+02,9.9986195106e+05,-6.5721883138e+02,-1.2941515400e+02,1.0001907475e+06
1.0900000000e+02,1.1400000000e+02,1.3500000000e+02,1.3600000000e+02,1.1500000000e+02,9.9986287983e+05,-7.2866860765e+02,-8.4786302593e+01,1.0002274240e+06
1.1000000000e+02,1.1500000000e+02,1.3600000000e+02,1.3700000000e+02,1.1600000000e+02,9.9986444390e+05,-7.6703337703e+02,-2.9551069404e+01,1.0002481825e+06
1.1100000000e+02,1.1600000000e+02,1.3700000000e+02,1.3800000000e+02,1.1700000000e+02,9.9986444390e+05,-7.6703337703e+02,2.9551069544e+01,1.0002481825e+06
1.1200000000e+02,1.1700000000e+02,1.3800000000e+02,1.3900000000e+02,1.1800000000e+02,9.9986287983e+05,-7.2866860765e+02,8.4786302733e+01,1.0002274240e+06
1.1300000000e+02,1.1800000000e+02,1.3900000000e+02,1.4000000000e+02,1.1900000000e+02,9.9986195105e+05,-6.5721883138e+02,1.2941515414e+02,1.0001907475e+06
1.1400000000e+02,1.1900000000e+02,1.4000000000e+02,1.4100000000e+02,1.2000000000e+02,9.9986497362e+05,-5.6182376384e+02,1.5916097548e+02,1.0001460418e+06
1.1500000000e+02,1.2000000000e+02,1.4100000000e+02,1.4200000000e+02,1.2100000000e+02,9.9987531974e+05,-4.5242943199e+02,1.7204585312e+02,1.0001016556e+06
1.1600000000e+02,1.2100000000e+02,1.4200000000e+02,1.4300000000e+02,1.2200000000e+02,9.9989794184e+05,-3.3508445263e+02,1.6552374318e+02,1.0000655673e+06
1.1700000000e+02,1.2200000000e+02,1.4300000000e+02,1.4400000000e+02,1.2300000000e+02,9.9994718451e+05,-2.0729833672e+02,1.3116272983e+02,1.0000508756e+06
1.1800000000e+02,1.2300000000e+02,1.4400000000e+02,1.4500000000e+02,1.2400000000e+02,1.0000603376e+06,-6.1895407948e+01,5.3399990844e+01,1.0000912910e+06
1.1900000000e+02,1.2400000000e+02,1.4500000000e+02,1.4600000000e+02,1.2500000000e+02,1.0002855225e+06,7.0025210468e+01,-5.9211316881e+01,1.0002505170e+06
1.2000000000e+02,1.2500000000e+02,1.4600000000e+02,1.4700000000e+02,1.2600000000e+02,1.0004794453e+06,-6.2188400782e+01,-1.4610518401e+01,1.0005105413e+06
1.2100000000e+02,1.2700000000e+02,1.4800000000e+02,1.4900000000e+02,1.2800000000e+02,1.0003304104e+06,1.8433648666e+01,5.4497874752e+01,1.0003211982e+06
1.2200000000e+02,1.2800000000e+02,1.4900000000e+02,1.5000000000e+02,1.2900000000e+02,1.0002337812e+06,-1.4658894800e+01,7.5824057199e+01,1.0002411194e+06
1.2300000000e+02,1.2900000000e+02,1.5000000000e+02,1.5100000000e+02,1.3000000000e+02,1.0001571466e+06,1.2425529449e+01,1.1425026064e+02,1.0001509535e+06
1.2400000000e+02,1.3000000000e+02,1.5100000000e+02,1.5200000000e+02,1.3100000000e+02,1.0000680845e+06,2.1457996221e+01,1.2285116844e+02,1.0000573783e+06
1.2500000000e+02,1.3100000000e+02,1.5200000000e+02,1.5300000000e+02,1.3200000000e+02,9.9998653619e+05,1.5721281257e+01,1.1351982211e+02,9.9997869497e+05
1.2600000000e+02,1.3200000000e+02,1.5300000000e+02,1.5400000000e+02,1.3300000000e+02,9.9992049271e+05,5.3724030513e+00,9.7267595862e+01,9.9991782071e+05
1.2700000000e+02,1.3300000000e+02,1.5400000000e+02,1.5500000000e+02,1.3400000000e+02,9.9986963778e+05,-4.3459319001e+00,7.8372429475e+01,9.9987181997e+05
1.2800000000e+02,1.3400000000e+02,1.5500000000e+02,1.5600000000e+02,1.3500000000e+02,9.9983216598e+05,-1.1788736886e+01,5.7725266325e+01,9.9983806540e+05
1.2900000000e+02,1.3500000000e+02,1.5600000000e+02,1.5700000000e+02,1.3600000000e+02,9.9980716616e+05,-1.6708634913e+01,3.5460425267e+01,9.9981552246e+05
1.3000000000e+02,1.3600000000e+02,1.5700000000e+02,1.5800000000e+02,1.3700000000e+02,9.9979457840e+05,-1.9152502298e+01,1.1972467330e+01,9.9980415500e+05
1.3100000000e+02,1.3700000000e+02,1.5800000000e+02,1.5900000000e+02,1.3800000000e+02,9.9979457840e+05,-1.9152502298e+01,-1.1972467190e+01,9.9980415500e+05
1.3200000000e+02,1.3800000000e+02,1.5900000000e+02,1.6000000000e+02,1.3900000000e+02,9.9980716615e+05,-1.6708634911e+01,-3.5460425126e+01,9.9981552246e+05
1.3300000000e+02,1.3900000000e+02,1.6000000000e+02,1.6100000000e+02,1.4000000000e+02,9.9983216598e+05,-1.1788736884e+01,-5.7725266194e+01,9.9983806540e+05
1.3400000000e+02,1.4000000000e+02,1.6100000000e+02,1.6200000000e+02,1.4100000000e+02,9.9986963778e+05,-4.3459318990e+00,-7.8372429357e+01,9.9987181997e+05
1.3500000000e+02,1.4100000000e+02,1.6200000000e+02,1.6300000000e+02,1.4200000000e+02,9.9992049271e+05,5.3724030530e+00,-9.7267595746e+01,9.9991782071e+05
1.3600000000e+02,1.4200000000e+02,1.6300000000e+02,1.6400000000e+02,1.4300000000e+02,9.9998653619e+05,1.5721281258e+01,-1.1351982200e+02,9.9997869497e+05
1.3700000000e+02,1.4300000000e+02,1.6400000000e+02,1.6500000000e+02,1.4400000000e+02,1.0000680845e+06,2.1457996222e+01,-1.2285116835e+02,1.0000573783e+06
1.3800000000e+02,1.4400000000e+02,1.6500000000e+02,1.6600000000e+02,1.4500000000e+02,1.0001571466e+06,1.2425529451e+01,-1.1425026057e+02,1.0001509535e+06
1.3900000000e+02,1.4500000000e+02,1.6600000000e+02,1.6700000000e+02,1.4600000000e+02,1.0002337812e+06,-1.4658894799e+01,-7.5824057153e+01,1.0002411194e+06
1.4000000000e+02,1.4600000000e+02,1.6700000000e+02,1.6800000000e+02,1.4700000000e+02,1.0003304104e+06,1.8433648667e+01,-5.4497874723e+01,1.0003211982e+06
1.4100000000e+02,1.4800000000e+02,1.6900000000e+02,1.7000000000e+02,1.4900000000e+02,1.0001084684e+06,-6.2369316340e+00,1.8306756339e+01,1.0001115873e+06
1.4200000000e+02,1.4900000000e+02,1.7000000000e+02,1.7100000000e+02,1.5000000000e+02,1.0000916837e+06,1.1300798960e+01,4.6291882853e+01,1.0000860366e+06
1.4300000000e+02,1.5000000000e+02,1.7100000000e+02,1.7200000000e+02,1.5100000000e+02,1.0000634132e+06,1.4950717933e+01,5.8419327930e+01,1.0000559430e+06
1.4400000000e+02,1.5100000000e+02,1.7200000000e+02,1.7300000000e+02,1.5200000000e+02,1.0000361961e+06,2.6063820259e+01,6.8374195842e+01,1.0000231715e+06
1.4500000000e+02,1.5200000000e+02,1.7300000000e+02,1.7400000000e+02,1.5300000000e+02,1.0000073662e+06,3.9764080151e+01,7.2328638680e+01,9.9998749264e+05
1.4600000000e+02,1.5300000000e+02,1.7400000000e+02,1.7500000000e+02,1.5400000000e+02,9.9997857893e+05,5.2105207656e+01,6.8963275085e+01,9.9995253448e+05
1.4700000000e+02,1.5400000000e+02,1.7500000000e+02,1.7600000000e+02,1.5500000000e+02,9.9995281927e+05,6.1888082062e+01,5.9380494068e+01,9.9992188195e+05
1.4800000000e+02,1.5500000000e+02,1.7600000000e+02,1.7700000000e+02,1.5600000000e+02,9.9993228685e+05,6.9076628731e+01,4.5302132746e+01,9.9989775340e+05
1.4900000000e+02,1.5600000000e+02,1.7700000000e+02,1.7800000000e+02,1.5700000000e+02,9.9991817215e+05,7.3823881796e+01,2.8282667452e+01,9.9988126345e+05
1.5000000000e+02,1.5700000000e+02,1.7800000000e+02,1.7900000000e+02,1.5800000000e+02,9.9991101523e+05,7.6196416939e+01,9.6062191428e+00,9.9987291934e+05
1.5100000000e+02,1.5800000000e+02,1.7900000000e+02,1.8000000000e+02,1.5900000000e+02,9.9991101523e+05,7.6196416938e+01,-9.6062190118e+00,9.9987291934e+05
1.5200000000e+02,1.5900000000e+02,1.8000000000e+02,1.8100000000e+02,1.6000000000e+02,9.9991817215e+05,7.3823881795e+01,-2.8282667321e+01,9.9988126345e+05
