element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
104,106,107,158,157,-3.61394252e+07,9.76420464e+05,-3.81467782e+06,3.72284034e+07
105,107,108,159,158,-2.92869537e+07,9.60092620e+05,-3.63262609e+06,3.04360566e+07
106,108,109,160,159,-2.27836680e+07,9.62859378e+05,-3.44596565e+06,2.40329801e+07
107,109,110,161,160,-1.66198236e+07,9.62831244e+05,-3.25931352e+06,1.80282290e+07
108,110,111,162,161,-1.07992883e+07,9.62707889e+05,-3.07319491e+06,1.25012629e+07
109,111,112,163,162,-5.32096549e+06,9.62770065e+05,-2.88686820e+06,7.70483551e+06
110,112,113,164,163,-1.85109672e+05,9.62752642e+05,-2.70062842e+06,4.79786981e+06
111,113,114,165,164,4.60836520e+06,9.62759242e+05,-2.51437438e+06,6.05750977e+06
112,114,115,166,165,9.05944589e+06,9.62757284e+05,-2.32812611e+06,9.51519455e+06
113,115,116,167,166,1.31681370e+07,9.62757693e+05,-2.14187603e+06,1.32443161e+07
114,116,117,168,167,1.69344372e+07,9.62757529e+05,-1.95562607e+06,1.68187910e+07
115,117,118,169,168,2.03583466e+07,9.62757559e+05,-1.76937596e+06,2.01291108e+07
116,118,119,170,169,2.34398651e+07,9.62757551e+05,-1.58312586e+06,2.31366837e+07
117,119,120,171,170,2.61789926e+07,9.62757555e+05,-1.39687575e+06,2.58247230e+07
118,120,121,172,171,2.85757292e+07,9.62757554e+05,-1.21062565e+06,2.81848283e+07
119,121,122,173,172,3.06300748e+07,9.62757555e+05,-1.02437555e+06,3.02123664e+07
120,122,123,174,173,3.23420295e+07,9.62757555e+05,-8.38125450e+05,3.19046016e+07
121,123,124,175,174,3.37115933e+07,9.62757555e+05,-6.51875350e+05,3.32598430e+07
122,124,125,176,175,3.47387661e+07,9.62757555e+05,-4.65625250e+05,3.42770212e+07
123,125,126,177,176,3.54235480e+07,9.62757555e+05,-2.79375150e+05,3.49554648e+07
124,126,127,178,177,3.57659389e+07,9.62757555e+05,-9.31250500e+04,3.52947783e+07
125,127,128,179,178,3.57659389e+07,9.62757555e+05,9.31250500e+04,3.52947783e+07
126,128,129,180,179,3.54235480e+07,9.62757555e+05,2.79375150e+05,3.49554648e+07
127,129,130,181,180,3.47387661e+07,9.62757555e+05,4.65625250e+05,3.42770212e+07
128,130,131,182,181,3.37115933e+07,9.62757555e+05,6.51875350e+05,3.32598430e+07
129,131,132,183,182,3.23420295e+07,9.62757555e+05,8.38125450e+05,3.19046016e+07
130,132,133,184,183,3.06300748e+07,9.62757555e+05,1.02437555e+06,3.02123664e+07
131,133,134,185,184,2.85757292e+07,9.62757554e+05,1.21062565e+06,2.81848283e+07
132,134,135,186,185,2.61789926e+07,9.62757555e+05,1.39687575e+06,2.58247230e+07
133,135,136,187,186,2.34398651e+07,9.62757551e+05,1.58312586e+06,2.31366837e+07
134,136,137,188,187,2.03583466e+07,9.62757559e+05,1.76937596e+06,2.01291108e+07
135,137,138,189,188,1.69344372e+07,9.62757529e+05,1.95562607e+06,1.68187910e+07
136,138,139,190,189,1.31681370e+07,9.62757693e+05,2.14187603e+06,1.32443161e+07
137,139,140,191,190,9.05944589e+06,9.62757284e+05,2.32812611e+06,9.51519455e+06
138,140,141,192,191,4.60836519e+06,9.62759242e+05,2.51437438e+06,6.05750977e+06
139,141,142,193,192,-1.85109672e+05,9.62752642e+05,2.70062842e+06,4.79786981e+06
140,142,143,194,193,-5.32096549e+06,9.62770065e+05,2.88686820e+06,7.70483551e+06
141,143,144,195,194,-1.07992883e+07,9.62707889e+05,3.07319491e+06,1.25012629e+07
142,144,145,196,195,-1.66198236e+07,9.62831244e+05,3.25931352e+06,1.80282290e+07
143,145,146,197,196,-2.27836680e+07,9.62859378e+05,3.44596565e+06,2.40329801e+07
144,146,147,198,197,-2.92869537e+07,9.60092620e+05,3.63262609e+06,3.04360566e+07
145,147,148,199,198,-3.61394252e+07,9.76420464e+05,3.81467782e+06,3.72284034e+07
146,148,149,200,199,-4.33209038e+07,9.03729369e+05,4.03649703e+06,4.43344982e+07
147,149,150,201,200,-5.06497909e+07,1.24901341e+06,3.82314846e+06,5.17114398e+07
148,150,151,202,201,-5.95921315e+07,1.45058358e+06,4.49674538e+06,6.08311750e+07
149,151,152,203,202,-6.59187577e+07,-9.43752862e+06,7.82030091e+06,6.32116343e+07
150,153,154,205,204,-5.57512176e+07,-8.42023962e+06,-7.48981030e+06,5.36465457e+07
151,154,155,206,205,-5.18491458e+07,7.45686352e+05,-6.19270429e+06,5.33160569e+07
152,155,156,207,206,-4.41311071e+07,1.29820069e+06,-5.17502049e+06,4.56823104e+07
153,156,157,208,207,-3.75367917e+07,9.02472014e+05,-5.22285551e+06,3.90581073e+07
154,157,158,209,208,-3.13474617e+07,9.24275288e+05,-4.99348572e+06,3.29741721e+07
155,158,159,210,209,-2.54060225e+07,9.23514241e+05,-4.74345670e+06,2.71529525e+07
156,159,160,211,210,-1.97702305e+07,9.22554434e+05,-4.50190924e+06,2.16968614e+07
157,160,161,212,211,-1.44285360e+07,9.23291932e+05,-4.25799255e+06,1.66357558e+07
158,161,162,213,212,-9.38394159e+06,9.23082938e+05,-4.01475153e+06,1.20800367e+07
159,162,163,214,213,-4.63611521e+06,9.23136824e+05,-3.77138970e+06,8.32440120e+06
160,163,164,215,214,-1.85026547e+05,9.23134110e+05,-3.52806967e+06,6.19669609e+06
161,164,165,216,215,3.96931514e+06,9.23135762e+05,-3.28475496e+06,6.73143899e+06
162,165,166,217,216,7.82691979e+06,9.23135622e+05,-3.04144017e+06,9.09057860e+06
163,166,167,218,217,1.13877852e+07,9.23135362e+05,-2.79812540e+06,1.19795610e+07
164,167,168,219,218,1.46519122e+07,9.23135347e+05,-2.55481019e+06,1.48857710e+07
165,168,169,220,219,1.76193003e+07,9.23135320e+05,-2.31149495e+06,1.76367784e+07
166,169,170,221,220,2.02899496e+07,9.23135327e+05,-2.06817969e+06,2.01652168e+07
167,170,171,222,221,2.26638602e+07,9.23135327e+05,-1.82486443e+06,2.24403948e+07
168,171,172,223,222,2.47410319e+07,9.23135328e+05,-1.58154917e+06,2.44465828e+07
169,172,173,224,223,2.65214647e+07,9.23135328e+05,-1.33823391e+06,2.61749877e+07
170,173,174,225,224,2.80051588e+07,9.23135328e+05,-1.09491865e+06,2.76203745e+07
171,174,175,226,225,2.91921141e+07,9.23135328e+05,-8.51603398e+05,2.87794912e+07
172,175,176,227,226,3.00823305e+07,9.23135328e+05,-6.08288141e+05,2.96502743e+07
173,176,177,228,227,3.06758081e+07,9.23135328e+05,-3.64972885e+05,3.02314253e+07
174,177,178,229,228,3.09725469e+07,9.23135328e+05,-1.21657628e+05,3.05221787e+07
175,178,179,230,229,3.09725469e+07,9.23135328e+05,1.21657628e+05,3.05221787e+07
176,179,180,231,230,3.06758081e+07,9.23135328e+05,3.64972885e+05,3.02314253e+07
177,180,181,232,231,3.00823305e+07,9.23135328e+05,6.08288141e+05,2.96502743e+07
178,181,182,233,232,2.91921141e+07,9.23135328e+05,8.51603398e+05,2.87794912e+07
179,182,183,234,233,2.80051588e+07,9.23135328e+05,1.09491865e+06,2.76203745e+07
180,183,184,235,234,2.65214647e+07,9.23135328e+05,1.33823391e+06,2.61749877e+07
181,184,185,236,235,2.47410319e+07,9.23135328e+05,1.58154917e+06,2.44465828e+07
182,185,186,237,236,2.26638602e+07,9.23135327e+05,1.82486443e+06,2.24403948e+07
183,186,187,238,237,2.02899496e+07,9.23135327e+05,2.06817969e+06,2.01652168e+07
184,187,188,239,238,1.76193003e+07,9.23135320e+05,2.31149495e+06,1.76367783e+07
185,188,189,240,239,1.46519122e+07,9.23135347e+05,2.55481019e+06,1.48857710e+07
186,189,190,241,240,1.13877852e+07,9.23135362e+05,2.79812540e+06,1.19795610e+07
187,190,191,242,241,7.82691979e+06,9.23135622e+05,3.04144017e+06,9.09057860e+06
188,191,192,243,242,3.96931514e+06,9.23135762e+05,3.28475496e+06,6.73143899e+06
189,192,193,244,243,-1.85026548e+05,9.23134110e+05,3.52806967e+06,6.19669609e+06
190,193,194,245,244,-4.63611521e+06,9.23136824e+05,3.77138970e+06,8.32440120e+06
191,194,195,246,245,-9.38394159e+06,9.23082938e+05,4.01475153e+06,1.20800367e+07
192,195,196,247,246,-1.44285360e+07,9.23291932e+05,4.25799255e+06,1.66357558e+07
193,196,197,248,247,-1.97702305e+07,9.22554434e+05,4.50190924e+06,2.16968614e+07
194,197,198,249,248,-2.54060225e+07,9.23514241e+05,4.74345670e+06,2.71529525e+07
195,198,199,250,249,-3.13474617e+07,9.24275288e+05,4.99348572e+06,3.29741721e+07
196,199,200,251,250,-3.75367917e+07,9.02472014e+05,5.22285551e+06,3.90581073e+07
197,200,201,252,251,-4.41311071e+07,1.29820069e+06,5.17502049e+06,4.56823104e+07
198,201,202,253,252,-5.18491458e+07,7.45686352e+05,6.19270429e+06,5.33160569e+07
199,202,203,254,253,-5.57512176e+07,-8.42023962e+06,7.48981030e+06,5.36465457e+07
200,204,205,256,255,-4.62955157e+07,-7.29797407e+06,-7.11781695e+06,4.48404023e+07
201,205,206,257,256,-4.38538473e+07,3.01352027e+05,-7.43988055e+06,4.58532621e+07
202,206,207,258,257,-3.75244372e+07,1.23897733e+06,-6.40556921e+06,3.97392039e+07
203,207,208,259,258,-3.17677315e+07,8.95000909e+05,-6.25063485e+06,3.39946061e+07
204,208,209,260,259,-2.65291626e+07,8.68653569e+05,-5.99710249e+06,2.89048680e+07
205,209,210,261,260,-2.15077056e+07,8.74824225e+05,-5.69746999e+06,2.40737548e+07
206,210,211,262,261,-1.67377254e+07,8.73638265e+05,-5.40649291e+06,1.95762077e+07
207,211,212,263,262,-1.22182831e+07,8.74087086e+05,-5.11409656e+06,1.54658419e+07
208,212,213,264,263,-7.94969550e+06,8.74029175e+05,-4.82178899e+06,1.18599662e+07
209,213,214,265,264,-3.93232862e+06,8.74038682e+05,-4.52954788e+06,9.01191274e+06
210,214,215,266,265,-1.66022190e+05,8.74051685e+05,-4.23730715e+06,7.40276687e+06
211,215,216,267,266,3.34919090e+06,8.74050905e+05,-3.94508040e+06,7.46623463e+06
212,216,217,268,267,6.61331801e+06,8.74051231e+05,-3.65285256e+06,8.87409473e+06
213,217,218,269,268,9.62635822e+06,8.74050844e+05,-3.36062477e+06,1.09040455e+07
214,218,219,270,269,1.23883118e+07,8.74050784e+05,-3.06839661e+06,1.31015798e+07
215,219,220,271,270,1.48991787e+07,8.74050761e+05,-2.77616837e+06,1.52593638e+07
216,220,221,272,271,1.71589589e+07,8.74050763e+05,-2.48394011e+06,1.72831105e+07
217,221,222,273,272,1.91676524e+07,8.74050766e+05,-2.19171186e+06,1.91264258e+07
218,222,223,274,273,2.09252592e+07,8.74050767e+05,-1.89948361e+06,2.07645085e+07
219,223,224,275,274,2.24317793e+07,8.74050767e+05,-1.60725536e+06,2.21831464e+07
220,224,225,276,275,2.36872128e+07,8.74050767e+05,-1.31502712e+06,2.33737476e+07
221,225,226,277,276,2.46915595e+07,8.74050767e+05,-1.02279887e+06,2.43309217e+07
222,226,227,278,277,2.54448196e+07,8.74050767e+05,-7.30570620e+05,2.50512264e+07
223,227,228,279,278,2.59469930e+07,8.74050767e+05,-4.38342372e+05,2.55324862e+07
224,228,229,280,279,2.61980796e+07,8.74050767e+05,-1.46114124e+05,2.57734153e+07
225,229,230,281,280,2.61980796e+07,8.74050767e+05,1.46114124e+05,2.57734153e+07
226,230,231,282,281,2.59469930e+07,8.74050767e+05,4.38342372e+05,2.55324862e+07
227,231,232,283,282,2.54448196e+07,8.74050767e+05,7.30570620e+05,2.50512264e+07
228,232,233,284,283,2.46915595e+07,8.74050767e+05,1.02279887e+06,2.43309217e+07
229,233,234,285,284,2.36872128e+07,8.74050767e+05,1.31502712e+06,2.33737476e+07
230,234,235,286,285,2.24317793e+07,8.74050767e+05,1.60725536e+06,2.21831464e+07
231,235,236,287,286,2.09252592e+07,8.74050767e+05,1.89948361e+06,2.07645085e+07
232,236,237,288,287,1.91676524e+07,8.74050766e+05,2.19171186e+06,1.91264258e+07
233,237,238,289,288,1.71589589e+07,8.74050763e+05,2.48394011e+06,1.72831105e+07
234,238,239,290,289,1.48991787e+07,8.74050761e+05,2.77616837e+06,1.52593638e+07
235,239,240,291,290,1.23883118e+07,8.74050784e+05,3.06839661e+06,1.31015798e+07
236,240,241,292,291,9.62635822e+06,8.74050844e+05,3.36062477e+06,1.09040455e+07
237,241,242,293,292,6.61331801e+06,8.74051231e+05,3.65285256e+06,8.87409473e+06
238,242,243,294,293,3.34919090e+06,8.74050905e+05,3.94508040e+06,7.46623463e+06
239,243,244,295,294,-1.66022190e+05,8.74051685e+05,4.23730715e+06,7.40276687e+06
240,244,245,296,295,-3.93232862e+06,8.74038682e+05,4.52954788e+06,9.01191274e+06
241,245,246,297,296,-7.94969550e+06,8.74029175e+05,4.82178899e+06,1.18599662e+07
242,246,247,298,297,-1.22182831e+07,8.74087086e+05,5.11409656e+06,1.54658419e+07
243,247,248,299,298,-1.67377254e+07,8.73638265e+05,5.40649291e+06,1.95762077e+07
244,248,249,300,299,-2.15077056e+07,8.74824225e+05,5.69746999e+06,2.40737548e+07
245,249,250,301,300,-2.65291626e+07,8.68653569e+05,5.99710249e+06,2.89048680e+07
246,250,251,302,301,-3.17677315e+07,8.95000909e+05,6.25063485e+06,3.39946061e+07
247,251,252,303,302,-3.75244372e+07,1.23897733e+06,6.40556921e+06,3.97392039e+07
248,252,253,304,303,-4.38538473e+07,3.01352027e+05,7.43988055e+06,4.58532621e+07
249,253,254,305,304,-4.62955157e+07,-7.29797407e+06,7.11781695e+06,4.48404023e+07
250,255,256,307,306,-3.73238641e+07,-6.07352942e+06,-6.77078570e+06,3.66169581e+07
251,256,257,308,307,-3.57936817e+07,6.18673470e+04,-8.34792742e+06,3.86324943e+07
252,257,258,309,308,-3.08138015e+07,1.12684528e+06,-7.45658295e+06,3.39453151e+07
253,258,259,310,309,-2.59991494e+07,8.66217272e+05,-7.12381744e+06,2.91800161e+07
254,259,260,311,310,-2.16948214e+07,8.10818647e+05,-6.82885603e+06,2.50761459e+07
255,260,261,312,311,-1.75929213e+07,8.16961426e+05,-6.49294868e+06,2.12373773e+07
256,261,262,313,312,-1.36895168e+07,8.16886459e+05,-6.16032214e+06,1.76946789e+07
257,262,263,314,313,-9.99190920e+06,8.16898729e+05,-5.82746543e+06,1.45102037e+07
258,263,264,315,314,-6.49946239e+06,8.16942958e+05,-5.49433935e+06,1.17806363e+07
259,264,265,316,315,-3.21252293e+06,8.16944162e+05,-5.16133873e+06,9.67111192e+06
260,265,266,317,316,-1.31005260e+05,8.16959521e+05,-4.82834031e+06,8.41012615e+06
261,266,267,318,317,2.74507991e+06,8.16960239e+05,-4.49535130e+06,8.15995200e+06
262,267,268,319,318,5.41572944e+06,8.16960071e+05,-4.16236300e+06,8.80618598e+06
263,268,269,320,319,7.88094436e+06,8.16959766e+05,-3.82937424e+06,1.00165171e+07
264,269,270,321,320,1.01407245e+07,8.16959630e+05,-3.49638528e+06,1.14843931e+07
265,270,271,322,321,1.21950702e+07,8.16959610e+05,-3.16339621e+06,1.30171236e+07
266,271,272,323,322,1.40439812e+07,8.16959610e+05,-2.83040713e+06,1.45072768e+07
267,272,273,324,323,1.56874577e+07,8.16959613e+05,-2.49741806e+06,1.58952517e+07
268,273,274,325,324,1.71254997e+07,8.16959615e+05,-2.16442898e+06,1.71468242e+07
269,274,275,326,325,1.83581071e+07,8.16959615e+05,-1.83143991e+06,1.82414967e+07
270,275,276,327,326,1.93852799e+07,8.16959615e+05,-1.49845083e+06,1.91665222e+07
271,276,277,328,327,2.02070181e+07,8.16959615e+05,-1.16546176e+06,1.99137538e+07
272,277,278,329,328,2.08233218e+07,8.16959615e+05,-8.32472685e+05,2.04779241e+07
273,278,279,330,329,2.12341910e+07,8.16959615e+05,-4.99483611e+05,2.08556770e+07
274,279,280,331,330,2.14396255e+07,8.16959615e+05,-1.66494537e+05,2.10450189e+07
275,280,281,332,331,2.14396255e+07,8.16959615e+05,1.66494537e+05,2.10450189e+07
276,281,282,333,332,2.12341910e+07,8.16959615e+05,4.99483611e+05,2.08556770e+07
277,282,283,334,333,2.08233218e+07,8.16959615e+05,8.32472685e+05,2.04779241e+07
278,283,284,335,334,2.02070181e+07,8.16959615e+05,1.16546176e+06,1.99137538e+07
279,284,285,336,335,1.93852799e+07,8.16959615e+05,1.49845083e+06,1.91665222e+07
280,285,286,337,336,1.83581071e+07,8.16959615e+05,1.83143991e+06,1.82414967e+07
281,286,287,338,337,1.71254997e+07,8.16959615e+05,2.16442898e+06,1.71468242e+07
282,287,288,339,338,1.56874577e+07,8.16959613e+05,2.49741806e+06,1.58952517e+07
283,288,289,340,339,1.40439812e+07,8.16959610e+05,2.83040713e+06,1.45072768e+07
284,289,290,341,340,1.21950702e+07,8.16959611e+05,3.16339621e+06,1.30171236e+07
285,290,291,342,341,1.01407245e+07,8.16959630e+05,3.49638528e+06,1.14843931e+07
286,291,292,343,342,7.88094436e+06,8.16959766e+05,3.82937424e+06,1.00165171e+07
287,292,293,344,343,5.41572944e+06,8.16960071e+05,4.16236300e+06,8.80618598e+06
288,293,294,345,344,2.74507991e+06,8.16960239e+05,4.49535130e+06,8.15995200e+06
289,294,295,346,345,-1.31005260e+05,8.16959521e+05,4.82834031e+06,8.41012615e+06
290,295,296,347,346,-3.21252293e+06,8.16944162e+05,5.16133873e+06,9.67111192e+06
291,296,297,348,347,-6.49946239e+06,8.16942958e+05,5.49433935e+06,1.17806363e+07
292,297,298,349,348,-9.99190920e+06,8.16898729e+05,5.82746543e+06,1.45102037e+07
293,298,299,350,349,-1.36895168e+07,8.16886459e+05,6.16032214e+06,1.76946789e+07
294,299,300,351,350,-1.75929213e+07,8.16961426e+05,6.49294868e+06,2.12373773e+07
